label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
ORG,0.9575688242912292,0.9808673469387755,0.289206468597217,0.44670345628812086,769,15,1890,784,2659
ORG,0.9575617909431458,0.9808917197452229,0.2895825498307634,0.44715447154471544,770,15,1889,785,2659
ORG,0.9575607180595398,0.9809160305343512,0.2899586310643099,0.4476052249637156,771,15,1888,786,2659
ORG,0.9575562477111816,0.9809402795425667,0.29033471229785635,0.4480557167730702,772,15,1887,787,2659
ORG,0.9575526118278503,0.9809644670050761,0.2907107935314028,0.44850594720046416,773,15,1886,788,2659
ORG,0.9575523138046265,0.9809885931558935,0.2910868747649492,0.4489559164733179,774,15,1885,789,2659
ORG,0.9575507044792175,0.9810126582278481,0.2914629559984957,0.4494056248187881,775,15,1884,790,2659
ORG,0.957546591758728,0.9810366624525917,0.29183903723204213,0.4498550724637681,776,15,1883,791,2659
ORG,0.9575360417366028,0.9810606060606061,0.29221511846558856,0.45030425963488846,777,15,1882,792,2659
ORG,0.9575232267379761,0.9810844892812106,0.292591199699135,0.45075318655851676,778,15,1881,793,2659
ORG,0.9574974775314331,0.9811083123425692,0.2929672809326815,0.45120185346075875,779,15,1880,794,2659
ORG,0.9574841260910034,0.9811320754716981,0.2933433621662279,0.45165026056745805,780,15,1879,795,2659
ORG,0.9574698209762573,0.9811557788944724,0.29371944339977435,0.45209840810419677,781,15,1878,796,2659
ORG,0.957463264465332,0.9811794228356336,0.2940955246333208,0.4525462962962963,782,15,1877,797,2659
ORG,0.9574445486068726,0.981203007518797,0.29447160586686727,0.45299392536881694,783,15,1876,798,2659
ORG,0.957442581653595,0.981226533166458,0.2948476871004137,0.4534412955465587,784,15,1875,799,2659
ORG,0.9574419856071472,0.98125,0.29522376833396013,0.45388840705406186,785,15,1874,800,2659
ORG,0.957420289516449,0.9812734082397003,0.29559984956750657,0.4543352601156069,786,15,1873,801,2659
ORG,0.9574166536331177,0.9812967581047382,0.295975930801053,0.4547818549552153,787,15,1872,802,2659
ORG,0.9573931097984314,0.9813200498132005,0.2963520120345995,0.45522819179664936,788,15,1871,803,2659
ORG,0.9573827385902405,0.9813432835820896,0.2967280932681459,0.4556742708634132,789,15,1870,804,2659
ORG,0.9573625326156616,0.9813664596273292,0.29710417450169235,0.45612009237875284,790,15,1869,805,2659
ORG,0.9573616981506348,0.9813895781637717,0.2974802557352388,0.4565656565656565,791,15,1868,806,2659
ORG,0.9573498368263245,0.9814126394052045,0.2978563369687853,0.4570109636468552,792,15,1867,807,2659
ORG,0.9573341012001038,0.9814356435643564,0.2982324182023317,0.4574560138448226,793,15,1866,808,2659
ORG,0.9573272466659546,0.9814585908529048,0.29860849943587814,0.45790080738177624,794,15,1865,809,2659
ORG,0.9573197960853577,0.9814814814814815,0.29898458066942457,0.4583453444796771,795,15,1864,810,2659
ORG,0.9573098421096802,0.9815043156596794,0.29936066190297106,0.45878962536023055,796,15,1863,811,2659
ORG,0.9573078155517578,0.9815270935960592,0.2997367431365175,0.45923365024488627,797,15,1862,812,2659
ORG,0.9572972059249878,0.981549815498155,0.3001128243700639,0.4596774193548387,798,15,1861,813,2659
ORG,0.9572935700416565,0.9815724815724816,0.30048890560361036,0.46012093291102785,799,15,1860,814,2659
ORG,0.9572874903678894,0.9815950920245399,0.30086498683715684,0.4605641911341394,800,15,1859,815,2659
ORG,0.9572820067405701,0.9816176470588235,0.3012410680707033,0.46100719424460435,801,15,1858,816,2659
ORG,0.9572762250900269,0.981640146878825,0.3016171493042497,0.4614499424626007,802,15,1857,817,2659
ORG,0.9572691917419434,0.9816625916870416,0.30199323053779614,0.4618924360080529,803,15,1856,818,2659
ORG,0.9572591185569763,0.9816849816849816,0.30236931177134263,0.4623346751006325,804,15,1855,819,2659
ORG,0.9572048187255859,0.9817073170731707,0.30274539300488906,0.46277665995975853,805,15,1854,820,2659
ORG,0.9571862816810608,0.9817295980511571,0.3031214742384355,0.4632183908045977,806,15,1853,821,2659
ORG,0.9571793675422668,0.9817518248175182,0.30349755547198193,0.4636598678540648,807,15,1852,822,2659
ORG,0.9571770429611206,0.9817739975698664,0.3038736367055284,0.46410109132682364,808,15,1851,823,2659
ORG,0.9571743607521057,0.9817961165048543,0.30424971793907485,0.46454206144128624,809,15,1850,824,2659
ORG,0.9571681022644043,0.9818181818181818,0.3046257991726213,0.46498277841561425,810,15,1849,825,2659
ORG,0.9571657180786133,0.9818401937046005,0.3050018804061677,0.46542324246771877,811,15,1848,826,2659
ORG,0.9571480751037598,0.9818621523579202,0.3053779616397142,0.46586345381526106,812,15,1847,827,2659
ORG,0.9571470022201538,0.9818840579710145,0.30575404287326063,0.4663034126756524,813,15,1846,828,2659
ORG,0.957146406173706,0.9819059107358263,0.30613012410680707,0.46674311926605505,814,15,1845,829,2659
ORG,0.9571435451507568,0.9819277108433735,0.3065062053403535,0.467182573803382,815,15,1844,830,2659
ORG,0.9571366906166077,0.9819494584837545,0.3068822865739,0.46762177650429804,816,15,1843,831,2659
ORG,0.9571322798728943,0.9819711538461539,0.3072583678074464,0.46806072758521916,817,15,1842,832,2659
ORG,0.9571314454078674,0.9807923169267707,0.3072583678074464,0.46792668957617417,817,16,1842,833,2659
ORG,0.9571269750595093,0.9808153477218226,0.30763444904099285,0.46836530203263665,818,16,1841,834,2659
ORG,0.957119882106781,0.9808383233532935,0.3080105302745393,0.4688036634230109,819,16,1840,835,2659
ORG,0.9571191072463989,0.9808612440191388,0.3083866115080858,0.46924177396280403,820,16,1839,836,2659
ORG,0.9571164846420288,0.980884109916368,0.3087626927416322,0.4696796338672769,821,16,1838,837,2659
ORG,0.9571056962013245,0.9809069212410502,0.30913877397517864,0.47011724335144417,822,16,1837,838,2659
ORG,0.9570974111557007,0.9809296781883194,0.30951485520872507,0.47055460263007437,823,16,1836,839,2659
ORG,0.9570826888084412,0.9809523809523809,0.3098909364422715,0.4709917119176907,824,16,1835,840,2659
ORG,0.9570813775062561,0.9809750297265161,0.310267017675818,0.4714285714285715,825,16,1834,841,2659
ORG,0.9570807814598083,0.9809976247030879,0.3106430989093644,0.4718651813767495,826,16,1833,842,2659
ORG,0.9570797085762024,0.9810201660735468,0.31101918014291086,0.4723015419760137,827,16,1832,843,2659
ORG,0.9570788741111755,0.981042654028436,0.3113952613764573,0.47273765343990864,828,16,1831,844,2659
ORG,0.9570707678794861,0.9810650887573964,0.3117713426100038,0.4731735159817352,829,16,1830,845,2659
ORG,0.9570525884628296,0.9810874704491725,0.3121474238435502,0.4736091298145506,830,16,1829,846,2659
ORG,0.9570523500442505,0.9811097992916175,0.31252350507709664,0.4740444951511695,831,16,1828,847,2659
ORG,0.9570446014404297,0.9811320754716981,0.3128995863106431,0.47447961220416307,832,16,1827,848,2659
ORG,0.9570437073707581,0.9811542991755006,0.31327566754418956,0.47491448118586094,833,16,1826,849,2659
ORG,0.9570428729057312,0.9811764705882353,0.313651748777736,0.47534910230835,834,16,1825,850,2659
ORG,0.9570302367210388,0.981198589894242,0.3140278300112824,0.47578347578347574,835,16,1824,851,2659
ORG,0.9570163488388062,0.9812206572769953,0.31440391124482886,0.47621760182284245,836,16,1823,852,2659
ORG,0.957015335559845,0.981242672919109,0.31477999247837535,0.4766514806378132,837,16,1822,853,2659
ORG,0.9570054411888123,0.9812646370023419,0.3151560737119218,0.47708511243951035,838,16,1821,854,2659
ORG,0.9570027589797974,0.9812865497076023,0.3155321549454682,0.47751849743881614,839,16,1820,855,2659
ORG,0.9569883942604065,0.9813084112149533,0.31590823617901465,0.4779516358463726,840,16,1819,856,2659
ORG,0.9569839835166931,0.9813302217036173,0.31628431741256113,0.4783845278725825,841,16,1818,857,2659
ORG,0.9569298028945923,0.9813519813519813,0.31666039864610757,0.47881717372760874,842,16,1817,858,2659
ORG,0.9569268226623535,0.9813736903376019,0.317036479879654,0.47924957362137577,843,16,1816,859,2659
ORG,0.9569240808486938,0.9813953488372092,0.31741256111320043,0.4796817277635691,844,16,1815,860,2659
ORG,0.9569228291511536,0.9814169570267132,0.3177886423467469,0.48011363636363635,845,16,1814,861,2659
ORG,0.9569174647331238,0.9814385150812065,0.31816472358029335,0.48054529963078674,846,16,1813,862,2659
ORG,0.9569088220596313,0.981460023174971,0.3185408048138398,0.48097671777399204,847,16,1812,863,2659
ORG,0.9568930864334106,0.9814814814814815,0.3189168860473862,0.4814078910019869,848,16,1811,864,2659
ORG,0.9568910002708435,0.9815028901734104,0.3192929672809327,0.48183881952326907,849,16,1810,865,2659
ORG,0.9568904042243958,0.9815242494226328,0.31966904851447914,0.4822695035460993,850,16,1809,866,2659
ORG,0.9568879008293152,0.9815455594002307,0.32004512974802557,0.4826999432785026,851,16,1808,867,2659
ORG,0.9568804502487183,0.9815668202764977,0.320421210981572,0.48313013892826767,852,16,1807,868,2659
ORG,0.9568800330162048,0.9815880322209436,0.3207972922151185,0.48356009070294786,853,16,1806,869,2659
ORG,0.9568677544593811,0.9816091954022989,0.3211733734486649,0.48398979880986115,854,16,1805,870,2659
ORG,0.9568593502044678,0.981630309988519,0.32154945468221136,0.4844192634560906,855,16,1804,871,2659
ORG,0.9568524360656738,0.981651376146789,0.3219255359157578,0.48484848484848475,856,16,1803,872,2659
ORG,0.9568465948104858,0.981672394043528,0.3223016171493043,0.48527746319365805,857,16,1802,873,2659
ORG,0.9568309187889099,0.9816933638443935,0.3226776983828507,0.48570619869799037,858,16,1801,874,2659
ORG,0.9568192958831787,0.9817142857142858,0.32305377961639714,0.48613469156762873,859,16,1800,875,2659
ORG,0.9568177461624146,0.9817351598173516,0.3234298608499436,0.4865629420084866,860,16,1799,876,2659
ORG,0.9568157196044922,0.9817559863169898,0.32380594208349006,0.4869909502262444,861,16,1798,877,2659
ORG,0.9568102359771729,0.9817767653758542,0.3241820233170365,0.48741871642635,862,16,1797,878,2659
ORG,0.9567826986312866,0.981797497155859,0.3245581045505829,0.48784624081401917,863,16,1796,879,2659
ORG,0.9567776322364807,0.9818181818181818,0.32493418578412936,0.48827352359423565,864,16,1795,880,2659
ORG,0.9567755460739136,0.981838819523269,0.3253102670176758,0.48870056497175135,865,16,1794,881,2659
ORG,0.9567729830741882,0.981859410430839,0.3256863482512223,0.4891273651510873,866,16,1793,882,2659
ORG,0.9567602276802063,0.9818799546998868,0.3260624294847687,0.4895539243365331,867,16,1792,883,2659
ORG,0.956758975982666,0.9819004524886877,0.32643851071831514,0.48998024273214785,868,16,1791,884,2659
ORG,0.9567540287971497,0.9819209039548022,0.3268145919518616,0.49040632054176075,869,16,1790,885,2659
ORG,0.9567466378211975,0.981941309255079,0.32719067318540807,0.49083215796897045,870,16,1789,886,2659
ORG,0.956741213798523,0.9819616685456595,0.3275667544189545,0.49125775521714604,871,16,1788,887,2659
ORG,0.9567309021949768,0.9819819819819819,0.32794283565250093,0.49168311248942764,872,16,1787,888,2659
ORG,0.9566961526870728,0.9820022497187851,0.32831891688604736,0.49210822998872605,873,16,1786,889,2659
ORG,0.956696093082428,0.9820224719101124,0.32869499811959385,0.49253310791772337,874,16,1785,890,2659
ORG,0.9566880464553833,0.9809203142536476,0.32869499811959385,0.49239436619718313,874,17,1785,891,2659
ORG,0.9566786289215088,0.9809417040358744,0.3290710793531403,0.49281892424669105,875,17,1784,892,2659
ORG,0.9566570520401001,0.9809630459126539,0.3294471605866867,0.4932432432432432,876,17,1783,893,2659
ORG,0.9566444158554077,0.9809843400447428,0.32982324182023315,0.4936673233886857,877,17,1782,894,2659
ORG,0.9566103219985962,0.9810055865921787,0.33019932305377964,0.49409116488463706,878,17,1781,895,2659
ORG,0.9565918445587158,0.9810267857142857,0.33057540428732607,0.4945147679324895,879,17,1780,896,2659
ORG,0.9565761089324951,0.9810479375696767,0.3309514855208725,0.4949381327334083,880,17,1779,897,2659
ORG,0.956548810005188,0.9810690423162584,0.33132756675441893,0.4953612594883328,881,17,1778,898,2659
ORG,0.9565187692642212,0.9810901001112347,0.3317036479879654,0.4957841483979764,882,17,1777,899,2659
ORG,0.9565122723579407,0.9811111111111112,0.33207972922151185,0.4962067996628266,883,17,1776,900,2659
ORG,0.9565072059631348,0.9811320754716981,0.3324558104550583,0.496629213483146,884,17,1775,901,2659
ORG,0.956505537033081,0.9811529933481153,0.3328318916886047,0.49705139005897225,885,17,1774,902,2659
ORG,0.9564986228942871,0.9811738648947951,0.3332079729221512,0.4974733295901179,886,17,1773,903,2659
ORG,0.956488311290741,0.9811946902654868,0.33358405415569764,0.49789503227617177,887,17,1772,904,2659
ORG,0.9564704298973083,0.9812154696132597,0.3339601353892441,0.4983164983164983,888,17,1771,905,2659
ORG,0.9564542174339294,0.9812362030905077,0.3343362166227905,0.4987377279102384,889,17,1770,906,2659
ORG,0.9564532041549683,0.9812568908489526,0.334712297856337,0.4991587212563096,890,17,1769,907,2659
ORG,0.9564459323883057,0.9812775330396476,0.3350883790898834,0.49957947855340623,891,17,1768,908,2659
ORG,0.9563941955566406,0.9812981298129813,0.33546446032342986,0.5,892,17,1767,909,2659
ORG,0.9563548564910889,0.9813186813186813,0.3358405415569763,0.5004202857943401,893,17,1766,910,2659
ORG,0.9563524723052979,0.9813391877058177,0.3362166227905228,0.5008403361344538,894,17,1765,911,2659
ORG,0.9563509821891785,0.981359649122807,0.3365927040240692,0.5012601512181462,895,17,1764,912,2659
ORG,0.9563474059104919,0.9813800657174151,0.33696878525761564,0.5016797312430011,896,17,1763,913,2659
ORG,0.9563347101211548,0.9814004376367614,0.3373448664911621,0.5020990764063811,897,17,1762,914,2659
ORG,0.956326425075531,0.9814207650273225,0.33772094772470856,0.5025181869054282,898,17,1761,915,2659
ORG,0.9563150405883789,0.9814410480349345,0.338097028958255,0.502937062937063,899,17,1760,916,2659
ORG,0.9562950730323792,0.9814612868047983,0.33847311019180143,0.5033557046979865,900,17,1759,917,2659
ORG,0.9562892913818359,0.9814814814814815,0.33884919142534786,0.5037741123846798,901,17,1758,918,2659
ORG,0.9562861323356628,0.9815016322089227,0.3392252726588943,0.5041922861934041,902,17,1757,919,2659
ORG,0.9562848806381226,0.9815217391304348,0.3396013538924408,0.5046102263202011,903,17,1756,920,2659
ORG,0.9562789797782898,0.9815418023887079,0.3399774351259872,0.5050279329608939,904,17,1755,921,2659
ORG,0.9562661647796631,0.9815618221258134,0.34035351635953365,0.5054454063110864,905,17,1754,922,2659
ORG,0.9562569260597229,0.9815817984832069,0.3407295975930801,0.5058626465661642,906,17,1753,923,2659
ORG,0.9562565088272095,0.9816017316017316,0.34110567882662657,0.506279653921295,907,17,1752,924,2659
ORG,0.9562426805496216,0.9816216216216216,0.341481760060173,0.5066964285714286,908,17,1751,925,2659
ORG,0.9562071561813354,0.9816414686825053,0.34185784129371943,0.5071129707112971,909,17,1750,926,2659
ORG,0.95620197057724,0.9816612729234089,0.34223392252726587,0.5075292805354155,910,17,1749,927,2659
ORG,0.9562001824378967,0.9816810344827587,0.34261000376081235,0.507945358238082,911,17,1748,928,2659
ORG,0.9561852812767029,0.9817007534983854,0.3429860849943588,0.5083612040133779,912,17,1747,929,2659
ORG,0.9561846256256104,0.9817204301075269,0.3433621662279052,0.5087768180551685,913,17,1746,930,2659
ORG,0.9561769366264343,0.9817400644468314,0.34373824746145165,0.509192200557103,914,17,1745,931,2659
ORG,0.956163763999939,0.9817596566523605,0.34411432869499814,0.5096073517126148,915,17,1744,932,2659
ORG,0.9561623334884644,0.9817792068595927,0.34449040992854457,0.5100222717149221,916,17,1743,933,2659
ORG,0.9561603665351868,0.9817987152034261,0.344866491162091,0.5104369607570276,917,17,1742,934,2659
ORG,0.9561573266983032,0.9818181818181818,0.34524257239563744,0.5108514190317195,918,17,1741,935,2659
ORG,0.9561569690704346,0.9818376068376068,0.3456186536291839,0.5112656467315716,919,17,1740,936,2659
ORG,0.9561505913734436,0.9818569903948773,0.34599473486273036,0.5116796440489433,920,17,1739,937,2659
ORG,0.9561491012573242,0.9818763326226013,0.3463708160962768,0.5120934111759801,921,17,1738,938,2659
ORG,0.956131637096405,0.9818956336528222,0.3467468973298232,0.5125069483046136,922,17,1737,939,2659
ORG,0.9561305046081543,0.9819148936170212,0.3471229785633697,0.5129202556265628,923,17,1736,940,2659
ORG,0.9561303853988647,0.9819341126461212,0.34749905979691614,0.5133333333333333,924,17,1735,941,2659
ORG,0.9561125040054321,0.9819532908704883,0.3478751410304626,0.5137461816162177,925,17,1734,942,2659
ORG,0.9561025500297546,0.9819724284199364,0.348251222264009,0.5141588006662965,926,17,1733,943,2659
ORG,0.9561024904251099,0.9819915254237288,0.3486273034975555,0.5145711906744379,927,17,1732,944,2659
ORG,0.9560931324958801,0.982010582010582,0.34900338473110193,0.5149833518312985,928,17,1731,945,2659
ORG,0.9560903906822205,0.9820295983086681,0.34937946596464836,0.5153952843273231,929,17,1730,946,2659
ORG,0.956079363822937,0.9820485744456178,0.3497555471981948,0.5158069883527454,930,17,1729,947,2659
ORG,0.9560763835906982,0.9820675105485233,0.3501316284317413,0.516218464097588,931,17,1728,948,2659
ORG,0.9560706615447998,0.982086406743941,0.3505077096652877,0.516629711751663,932,17,1727,949,2659
ORG,0.9560597538948059,0.9821052631578947,0.35088379089883415,0.5170407315045719,933,17,1726,950,2659
ORG,0.9560553431510925,0.982124079915878,0.3512598721323806,0.5174515235457063,934,17,1725,951,2659
ORG,0.9560484290122986,0.9821428571428571,0.35163595336592707,0.5178620880642482,935,17,1724,952,2659
ORG,0.956038236618042,0.9821615949632738,0.3520120345994735,0.5182724252491695,936,17,1723,953,2659
ORG,0.956028938293457,0.9821802935010482,0.35238811583301993,0.5186825352892332,937,17,1722,954,2659
ORG,0.9560146331787109,0.9821989528795811,0.35276419706656637,0.5190924183729938,938,17,1721,955,2659
ORG,0.9559946060180664,0.9822175732217573,0.3531402783001128,0.5195020746887967,939,17,1720,956,2659
ORG,0.9559735059738159,0.9822361546499477,0.3535163595336593,0.5199115044247787,940,17,1719,957,2659
ORG,0.9559731483459473,0.9822546972860126,0.3538924407672057,0.5203207077688693,941,17,1718,958,2659
ORG,0.9559473991394043,0.9822732012513035,0.35426852200075215,0.5207296849087895,942,17,1717,959,2659
ORG,0.9559425115585327,0.9822916666666667,0.3546446032342986,0.521138436032053,943,17,1716,960,2659
ORG,0.9559209942817688,0.9823100936524454,0.35502068446784507,0.5215469613259668,944,17,1715,961,2659
ORG,0.9559202790260315,0.9823284823284824,0.3553967657013915,0.5219552609776305,945,17,1714,962,2659
ORG,0.9559085369110107,0.9823468328141225,0.35577284693493794,0.5223633351739371,946,17,1713,963,2659
ORG,0.9558869004249573,0.9823651452282157,0.35614892816848437,0.5227711841015733,947,17,1712,964,2659
ORG,0.9558819532394409,0.9823834196891191,0.35652500940203086,0.5231788079470199,948,17,1711,965,2659
ORG,0.9558684229850769,0.9824016563146998,0.3569010906355773,0.5235862068965517,949,17,1710,966,2659
ORG,0.9558514356613159,0.9824198552223371,0.3572771718691237,0.5239933811362383,950,17,1709,967,2659
ORG,0.9558395743370056,0.9824380165289256,0.35765325310267015,0.5244003308519437,951,17,1708,968,2659
ORG,0.955823540687561,0.9824561403508771,0.35802933433621664,0.5248070562293274,952,17,1707,969,2659
ORG,0.9558150172233582,0.9824742268041237,0.3584054155697631,0.5252135574538441,953,17,1706,970,2659
ORG,0.9557758569717407,0.9824922760041195,0.3587814968033095,0.5256198347107438,954,17,1705,971,2659
ORG,0.9557569622993469,0.9825102880658436,0.35915757803685594,0.526025888185073,955,17,1704,972,2659
ORG,0.9557503461837769,0.9825282631038027,0.35953365927040243,0.526431718061674,956,17,1703,973,2659
ORG,0.9557344913482666,0.9825462012320328,0.35990974050394886,0.5268373245251857,957,17,1702,974,2659
ORG,0.9557095170021057,0.9825641025641025,0.3602858217374953,0.527242707760044,958,17,1701,975,2659
ORG,0.9556960463523865,0.9825819672131147,0.3606619029710417,0.5276478679504814,959,17,1700,976,2659
ORG,0.9556958675384521,0.9825997952917093,0.3610379842045882,0.5280528052805281,960,17,1699,977,2659
ORG,0.9556843042373657,0.9826175869120655,0.36141406543813465,0.5284575199340116,961,17,1698,978,2659
ORG,0.9556711316108704,0.982635342185904,0.3617901466716811,0.5288620120945574,962,17,1697,979,2659
ORG,0.9556636214256287,0.9826530612244898,0.3621662279052275,0.5292662819455894,963,17,1696,980,2659
ORG,0.9556557536125183,0.9826707441386341,0.362542309138774,0.5296703296703297,964,17,1695,981,2659
ORG,0.9556524753570557,0.9826883910386965,0.36291839037232043,0.530074155451799,965,17,1694,982,2659
ORG,0.9556431770324707,0.982706002034588,0.36329447160586686,0.5304777594728172,966,17,1693,983,2659
ORG,0.9555933475494385,0.9827235772357723,0.3636705528394133,0.5308811419160032,967,17,1692,984,2659
ORG,0.9555886387825012,0.9827411167512691,0.3640466340729598,0.531284302963776,968,17,1691,985,2659
ORG,0.9555822014808655,0.9827586206896551,0.3644227153065062,0.5316872427983539,969,17,1690,986,2659
ORG,0.955572783946991,0.9827760891590679,0.36479879654005265,0.5320899616017554,970,17,1689,987,2659
ORG,0.9555705785751343,0.9827935222672065,0.3651748777735991,0.5324924595557993,971,17,1688,988,2659
ORG,0.9555702209472656,0.9828109201213346,0.36555095900714557,0.5328947368421053,972,17,1687,989,2659
ORG,0.9555665254592896,0.9828282828282828,0.365927040240692,0.5332967936420937,973,17,1686,990,2659
ORG,0.9555659294128418,0.9828456104944501,0.36630312147423844,0.5336986301369863,974,17,1685,991,2659
ORG,0.9555618762969971,0.9828629032258065,0.36667920270778487,0.5341002465078062,975,17,1684,992,2659
ORG,0.955548882484436,0.9828801611278952,0.3670552839413313,0.5345016429353779,976,17,1683,993,2659
ORG,0.9555359482765198,0.9818913480885312,0.3670552839413313,0.5343553243909116,976,18,1683,994,2659
ORG,0.9555284380912781,0.9819095477386934,0.3674313651748778,0.5347564313081554,977,18,1682,995,2659
ORG,0.9555245637893677,0.9819277108433735,0.3678074464084242,0.53515731874145,978,18,1681,996,2659
ORG,0.9555167555809021,0.9819458375125376,0.36818352764197065,0.5355579868708972,979,18,1680,997,2659
ORG,0.9555151462554932,0.9819639278557114,0.3685596088755171,0.5359584358764014,980,18,1679,998,2659
ORG,0.955479085445404,0.980980980980981,0.3685596088755171,0.5358119190814653,980,19,1679,999,2659
ORG,0.9554553627967834,0.981,0.3689356901090636,0.5362120798032249,981,19,1678,1000,2659
ORG,0.9554123282432556,0.981018981018981,0.36931177134261,0.5366120218579234,982,19,1677,1001,2659
ORG,0.9554040431976318,0.9810379241516967,0.36968785257615644,0.5370117454247473,983,19,1676,1002,2659
ORG,0.9553927183151245,0.9810568295114656,0.37006393380970287,0.537411250682687,984,19,1675,1003,2659
ORG,0.9553922414779663,0.9810756972111554,0.37044001504324936,0.5378105378105378,985,19,1674,1004,2659
ORG,0.9553619623184204,0.981094527363184,0.3708160962767958,0.5382096069868996,986,19,1673,1005,2659
ORG,0.955339789390564,0.9811133200795229,0.3711921775103422,0.5386084583901773,987,19,1672,1006,2659
ORG,0.9553137421607971,0.9811320754716981,0.37156825874388866,0.5390070921985815,988,19,1671,1007,2659
ORG,0.9553077816963196,0.9811507936507936,0.37194433997743515,0.5394055085901283,989,19,1670,1008,2659
ORG,0.9552999138832092,0.981169474727453,0.3723204212109816,0.5398037077426391,990,19,1669,1009,2659
ORG,0.9552891254425049,0.9811881188118812,0.372696502444528,0.5402016898337422,991,19,1668,1010,2659
ORG,0.955287516117096,0.9812067260138477,0.37307258367807444,0.5405994550408719,992,19,1667,1011,2659
ORG,0.9552650451660156,0.9812252964426877,0.37344866491162093,0.5409970035412695,993,19,1666,1012,2659
ORG,0.9552432298660278,0.981243830207305,0.37382474614516736,0.5413943355119826,994,19,1665,1013,2659
ORG,0.9552415013313293,0.9812623274161736,0.3742008273787138,0.5417914511298665,995,19,1664,1014,2659
ORG,0.9552215337753296,0.9812807881773399,0.37457690861226023,0.5421883505715841,996,19,1663,1015,2659
ORG,0.9552102088928223,0.9812992125984252,0.3749529898458067,0.5425850340136055,997,19,1662,1016,2659
ORG,0.9552075862884521,0.9813176007866273,0.37532907107935315,0.5429815016322089,998,19,1661,1017,2659
ORG,0.9551951885223389,0.981335952848723,0.3757051523128996,0.5433777536034811,999,19,1660,1018,2659
ORG,0.955190896987915,0.9813542688910697,0.376081233546446,0.5437737901033171,1000,19,1659,1019,2659
ORG,0.9551829695701599,0.9813725490196078,0.3764573147799925,0.5441696113074206,1001,19,1658,1020,2659
ORG,0.9551602005958557,0.9813907933398629,0.37683339601353893,0.5445652173913044,1002,19,1657,1021,2659
ORG,0.9551589488983154,0.9814090019569471,0.37720947724708537,0.5449606085302907,1003,19,1656,1022,2659
ORG,0.9551556706428528,0.9814271749755621,0.3775855584806318,0.5453557848995112,1004,19,1655,1023,2659
ORG,0.9551406502723694,0.9814453125,0.3779616397141783,0.5457507466739071,1005,19,1654,1024,2659
ORG,0.9551260471343994,0.9814634146341463,0.3783377209477247,0.5461454940282302,1006,19,1653,1025,2659
ORG,0.9551259875297546,0.9814814814814815,0.37871380218127115,0.5465400271370421,1007,19,1652,1026,2659
ORG,0.9551102519035339,0.9814995131450828,0.3790898834148176,0.5469343461747151,1008,19,1651,1027,2659
ORG,0.9550793766975403,0.9815175097276264,0.3794659646483641,0.5473284513154326,1009,19,1650,1028,2659
ORG,0.9550788402557373,0.9815354713313897,0.3798420458819105,0.5477223427331888,1010,19,1649,1029,2659
ORG,0.9550715684890747,0.9815533980582525,0.38021812711545694,0.5481160206017891,1011,19,1648,1030,2659
ORG,0.9550703763961792,0.9815712900096993,0.38059420834900337,0.5485094850948509,1012,19,1647,1031,2659
ORG,0.955065906047821,0.9815891472868217,0.3809702895825498,0.5489027363858033,1013,19,1646,1032,2659
ORG,0.9550593495368958,0.9816069699903195,0.3813463708160963,0.5492957746478873,1014,19,1645,1033,2659
ORG,0.9550578594207764,0.9816247582205029,0.3817224520496427,0.5496886000541565,1015,19,1644,1034,2659
ORG,0.9550464749336243,0.9816425120772947,0.38209853328318916,0.5500812127774769,1016,19,1643,1035,2659
ORG,0.9550414681434631,0.9816602316602316,0.3824746145167356,0.5504736129905278,1017,19,1642,1036,2659
ORG,0.9550337195396423,0.9816779170684667,0.3828506957502821,0.550865800865801,1018,19,1641,1037,2659
ORG,0.9550291895866394,0.9816955684007708,0.3832267769838285,0.5512577765756018,1019,19,1640,1038,2659
ORG,0.9550157189369202,0.9817131857555341,0.38360285821737494,0.5516495402920497,1020,19,1639,1039,2659
ORG,0.9550036787986755,0.9817307692307692,0.3839789394509214,0.5520410921870776,1021,19,1638,1040,2659
ORG,0.9549994468688965,0.9817483189241114,0.38435502068446786,0.5524324324324325,1022,19,1637,1041,2659
ORG,0.9549930691719055,0.9817658349328215,0.3847311019180143,0.5528235611996758,1023,19,1636,1042,2659
ORG,0.9549620151519775,0.9817833173537871,0.38510718315156073,0.5532144786601837,1024,19,1635,1043,2659
ORG,0.9549412727355957,0.9818007662835249,0.38548326438510716,0.5536051849851471,1025,19,1634,1044,2659
ORG,0.9549106955528259,0.9818181818181818,0.38585934561865365,0.5539956803455723,1026,19,1633,1045,2659
ORG,0.9548965692520142,0.9818355640535373,0.3862354268522001,0.5543859649122808,1027,19,1632,1046,2659
ORG,0.9548795819282532,0.9818529130850048,0.3866115080857465,0.5547760388559093,1028,19,1631,1047,2659
ORG,0.9548436403274536,0.9818702290076335,0.38698758931929295,0.5551659023469112,1029,19,1630,1048,2659
ORG,0.954831063747406,0.9818875119161106,0.38736367055283943,0.5555555555555556,1030,19,1629,1049,2659
ORG,0.9548301696777344,0.981904761904762,0.38773975178638587,0.5559449986519277,1031,19,1628,1050,2659
ORG,0.9548264741897583,0.9819219790675547,0.3881158330199323,0.5563342318059299,1032,19,1627,1051,2659
ORG,0.9548247456550598,0.9819391634980988,0.38849191425347873,0.556723255187281,1033,19,1626,1052,2659
